ID,NAME,DATEOFBIRTH,DEATHDATE,DEATHNOTE,AGE,MONIKER,DAM,SIRE,SEX,TRAINERNAME,TRAINERID,OWNERNAME,OWNERID,RATINGAWT,RATINGCHASE,RATINGFLAT,RATINGHURDLE,NAMEWITHNOCOUNTRY,PERFORMANCEHISTORY,DAMSIRE,AGE2021
2588469,"Harlequin (GB)",2017-03-08,,,,"BAY GELDING",,,,,,,,,,,,Harlequin,,,4
2432499,"Three C's (IRE)",2014-03-23,,,,"BAY GELDING",,,,,,,,,,,,"Three C's",,,7
2549042,"Breath of Spring (IRE)",2016-01-26,,,,"BROWN GELDING",,,,,,,,,,,,"Breath of Spring",,,5
2653116,"Bravado (FR)",2018-03-03,,,,"BAY GELDING",,,,,,,,,,,,Bravado,,,3
2640057,"Rohaan (IRE)",2018-03-02,,0,4,"BAY GELDING b.2018",1787948,2028185,GELDING,"David Evans",500620,"Mr K.  McCabe",1111746,,,113,,Rohaan,,1406583,3
2719538,"Anatiya (FR)",2018-04-20,,,,"BAY FILLY",,,,,,,,,,,,Anatiya,,,3
2635728,"Andronicus Beau (IRE)",2018-02-06,,,,"BAY GELDING",,,,,,,,,,,,"Andronicus Beau",,,3
2640455,"Shining Success (IRE)",2018-02-11,,,,"BAY FILLY",,,,,,,,,,,,"Shining Success",,,3
2630369,"Hidden Breeze (GB)",2018-04-05,,,,"GREY FILLY",,,,,,,,,,,,"Hidden Breeze",,,3
2624154,"Wudashudacuda (GB)",2018-02-11,,,,"4YO BAY COLT",,,,"Geoffrey Deacon",,,,,,,,Wudashudacuda,,,3
2625946,"Join Forces (IRE)",2018-02-28,,,,"GREY FILLY",,,,,,,,,,,,"Join Forces",,,3
2641137,"Beija Flor (IRE)",2018-02-21,,,,"BAY FILLY",,,,,,,,,,,,"Beija Flor",,,3
2635479,"Cassandra Rose (IRE)",2018-04-21,,,,"BAY FILLY",,,,,,,,,,,,"Cassandra Rose",,,3
2234417,"Shamshon (IRE)",2011-03-29,,0,11,"BAY GELDING b.2011",1851357,647298,GELDING,"Stuart Williams",529702,"Stuart Williams",529702,,,50,,Shamshon,,1389049,10
2431391,"Arzaak (IRE)",2014-03-03,,0,8,"BROWN GELDING b.2014",2119533,2024446,GELDING,"Charlie Wallis",795827,"Mr M.  M.  Foulger",521604,,,48,,Arzaak,,1410246,7
2413343,"Super Julius (GB)",2014-04-27,,,,"8YO CHESNUT GELDING",,,,"Chelsea Banham",,,,,,,,"Super Julius",,,7
2588817,"Comeatchoo (IRE)",2017-03-21,,,,"BAY GELDING",,,,,,,,,,,,Comeatchoo,,,4
2492399,"Big Time Maybe (IRE)",2015-04-30,,0,7,"BAY GELDING b.2015",1693102,1611810,GELDING,"Phil McEntee",531390,"Lamprell Roofing Ltd",1158409,,,51,,"Big Time Maybe",,89942,6
2521411,"Show Me The Bubbly (GB)",2016-04-03,,,,"BAY FILLY",,,,,,,,,,,,"Show Me The Bubbly",,,5
2441292,"Roundabout Magic (IRE)",2014-04-25,,,,"CHESNUT COLT",,,,,,,,,,,,"Roundabout Magic",,,7
2532694,"Solar Park (IRE)",2016-04-22,,,,"CHESNUT GELDING",,,,,,,,,,,,"Solar Park",,,5
2292519,"Equally Fast (GB)",2012-02-07,,0,10,"BAY GELDING b.2012",650307,1808160,GELDING,,,"Ridge House Stables Ltd",906228,,,56,,"Equally Fast",,324862,9
2524714,"Broughtons Flare (IRE)",2016-03-21,,0,6,"CHESNUT GELDING b.2016",2037366,1872291,GELDING,"Mark Loughnane",535172,"Mrs C.  Loughnane",1047256,,,50,,"Broughtons Flare",,1513517,5
2704990,"Hudson de Grugy (FR)",2017-05-04,,,,"5YO BAY GELDING",,,,"Gary Moore",,,,,,,,"Hudson de Grugy",,,4
2658979,"Hystery Bere (FR)",2017-05-04,,0,5,"BAY GELDING b.2017",1445619,2211614,GELDING,"Tom Symonds",831355,"Lady Gibbings",562158,,,,129,"Hystery Bere",,1173886,4
2635953,"Warranty (FR)",2017-05-11,,,,"5YO BAY GELDING",,,,"Gary Moore",,,,,,,,Warranty,,,4
2596426,"Cloud Thunder (GB)",2017-04-30,,0,5,"GREY GELDING b.2017",2121911,1929598,GELDING,"Heather Main",804575,"Coxwell Partnership",1099800,,,72,,"Cloud Thunder",,1636945,4
2597554,"Letter At Dawn (IRE)",2017-04-05,,0,5,"BAY GELDING b.2017",1702628,2181459,GELDING,"Chris Down",503968,"Mr N.  Tucker",954658,,,49,75,"Letter At Dawn",,1380192,4
2422220,"Whitehotchillifili (IRE)",2014-02-14,,,,"8YO BAY FILLY",,,,"Harry Fry",,,,,,,,Whitehotchillifili,,,7
2558955,"Stormy Ireland (FR)",2014-02-08,,,,"BAY FILLY",,,,,,,,,,,,"Stormy Ireland",,,7
2366278,"Robin Gold (IRE)",2013-06-01,,,,"BAY FILLY",,,,,,,,,,,,"Robin Gold",,,8
2612129,"Desaray Girl (FR)",2015-03-30,,0,7,"GREY FILLY b.2015",1373462,1806988,FILLY,"Micky Hammond",529631,Resdev,1055034,,,,107,"Desaray Girl",,365606,6
2561540,"Quick Wave (FR)",2013-04-13,,,,"9YO BAY FILLY",,,,"Venetia Williams",,,,,,,,"Quick Wave",,,8
2414436,"Flow Away (IRE)",2014-02-28,,,,"BROWN FILLY",,,,,,,,,,,,"Flow Away",,,7
2115140,"Doitforthevillage (IRE)",2009-04-19,,,,"BAY GELDING",,,,,,,,,,,,Doitforthevillage,,,12
2291233,"Aintree My Dream (FR)",2010-03-13,,,,"BAY GELDING",,,,,,,,,,,,"Aintree My Dream",,,11
2240356,"Sir Jack Yeats (IRE)",2011-06-01,,0,11,"BAY GELDING b.2011",1487365,1509253,GELDING,"Fergal O'Brien",559782,"Gowing's Eleven",1125427,,110,,,"Sir Jack Yeats",,115162,10
2304746,"The Dubai Way (IRE)",2012-04-10,,,,"BAY GELDING",,,,,,,,,,,,"The Dubai Way",,,9
2364800,"Mystical Clouds (IRE)",2013-05-05,,,,"GREY GELDING",,,,,,,,,,,,"Mystical Clouds",,,8
2436575,"Destinee Royale (FR)",2013-05-23,,,,"BAY FILLY",,,,,,,,,,,,"Destinee Royale",,,8
2391714,"Speredek (FR)",2011-04-04,,,,"BAY GELDING",,,,,,,,,,,,Speredek,,,10
2156343,"Dusky Lark (GB)",2010-02-08,,,,"BAY GELDING",,,,,,,,,,,,"Dusky Lark",,,11
2492757,"Evander (IRE)",2015-04-21,,,,"BROWN GELDING",,,,,,,,,,,,Evander,,,6
2381626,"Ibleo (FR)",2013-04-19,,,,"BAY GELDING",,,,,,,,,,,,Ibleo,,,8
2235371,"Paddy's Poem (GB)",2011-05-26,,0,11,"BAY GELDING b.2011",1734061,1553380,GELDING,,,"Mrs T.  Brown",552344,,119,,,"Paddy's Poem",,406808,10
2330520,"Hollywoodien (FR)",2011-02-19,,,,"11YO GREY GELDING",,,,"Tom Symonds",,,,,,,,Hollywoodien,,,10
2519584,"Early du Lemo (FR)",2013-03-21,,,,"GREY GELDING",,,,,,,,,,,,"Early du Lemo",,,8
2360930,"Moonlighter (GB)",2013-04-30,,0,9,"BAY GELDING b.2013",644758,330137,GELDING,"Kim Bailey",548876,"Mr Huw Davies",533713,,124,,,Moonlighter,,182590,8
2321128,"San Benedeto (FR)",2011-04-04,,,,"CHESNUT GELDING",,,,,,,,,,,,"San Benedeto",,,10
2267553,"Born Survivor (IRE)",2011-05-12,,,,"BAY GELDING",,,,,,,,,,,,"Born Survivor",,,10
2379823,"Darebin (GER)",2012-02-04,,0,10,"CHESNUT GELDING b.2012",1616775,1819394,GELDING,"Gary Moore",530831,"Chris Stedman & Mark Albon",1081948,,102,,,Darebin,,137366,9
2530313,"Metier (IRE)",2016-02-26,,0,6,"BAY GELDING b.2016",2181489,1871956,,,,"Mr G.  C.  Stevens",712607,,,,,Metier,,1714810,5
2425195,"Shakem Up'arry (IRE)",2014-05-04,,0,8,"BAY GELDING b.2014",1623078,357988,GELDING,"Ben Pauling",858568,"Mr Harry Redknapp",520553,,134,,,"Shakem Up'arry",,17495,7
2413726,"Tile Tapper (GB)",2014-05-04,,,,"8YO BAY GELDING",,,,"Chris Honour",,,,,,,,"Tile Tapper",,,7
2421739,"Do Your Job (IRE)",2014-06-09,,0,8,"BAY GELDING b.2014",1719493,1871743,GELDING,"Michael Scudamore",781931,"Mr Mark Dunphy",1076059,,146,,,"Do Your Job",,105465,7
2662836,"Galice Macalo (FR)",2016-05-05,,0,6,"BAY FILLY b.2016",2156517,1379788,FILLY,"Mrs Jane Williams",532499,"Culverhill Racing Club II",1136945,,121,,125,"Galice Macalo",,390023,5
2575855,"Grandeur d'Ame (FR)",2016-05-24,,0,6,"BAY GELDING b.2016",2443942,1475618,,,,"Syders & Burkes",1137715,,,,,"Grandeur d'Ame",,201939,5
2621493,"Smurphy Enki (FR)",2015-05-25,,0,7,"BAY GELDING b.2015",412636,1886014,GELDING,"Chris Gordon",525992,"Miss Jane Goddard",718314,,,,121,"Smurphy Enki",,213079,6
2642989,"Adrimel (FR)",2015-05-01,,0,7,"BAY GELDING b.2015",2585021,1730064,GELDING,"Tom Lacey",549604,"Lady Bamford & Alice Bamford",889817,,137,,,Adrimel,,58483,6
2031415,"Seeyouatmidnight (GB)",2008-03-22,,,,"BAY GELDING",,,,,,,,,,,,Seeyouatmidnight,,,13
2152008,"Crosspark (GB)",2010-03-06,,,,"BAY GELDING",,,,,,,,,,,,Crosspark,,,11
2165483,"Sir Ivan (GB)",2010-04-28,,,,"12YO BAY GELDING",,,,"Harry Fry",,,,,,,,"Sir Ivan",,,11
2285857,"Sametegal (FR)",2009-04-03,,,,"BAY GELDING",,,,,,,,,,,,Sametegal,,,12
2167990,"Potters Legend (GB)",2010-05-30,,0,12,"BAY GELDING b.2010",1527931,330137,GELDING,"Charlie Longsdon",736238,"Mrs J.  May",552740,,124,,,"Potters Legend",,178875,11
1949977,"Regal Flow (GB)",2007-07-18,,,,"BAY GELDING",,,,,,,,,,,,"Regal Flow",,,14
2106239,"Jepeck (IRE)",2009-04-22,,0,13,"BAY GELDING b.2009",602671,1411043,,,,"Mr J.  Pike",1017779,,,,,Jepeck,,3854,12
2338040,"Valtor (FR)",2009-05-13,,,,"13YO BAY GELDING",,,,"Philip Rowley",,,,,,,,Valtor,,,12
2181912,"Fingerontheswitch (IRE)",2010-05-25,,,,"BAY GELDING",,,,,,,,,,,,Fingerontheswitch,,,11
2172000,"Ballydine (IRE)",2010-05-30,,,,"CHESNUT GELDING",,,,,,,,,,,,Ballydine,,,11
2089903,"Burtons Well (IRE)",2009-02-27,,,,"BAY GELDING",,,,,,,,,,,,"Burtons Well",,,12
2174868,"Gold Present (IRE)",2010-05-16,,,,"BROWN GELDING",,,,,,,,,,,,"Gold Present",,,11
2187654,"Strong Pursuit (IRE)",2010-04-15,,,,"CHESNUT GELDING",,,,,,,,,,,,"Strong Pursuit",,,11
1957185,"Theatre Guide (IRE)",2007-03-20,,,,"BAY GELDING",,,,,,,,,,,,"Theatre Guide",,,14
2183230,"Minellacelebration (IRE)",2010-03-18,,0,12,"BAY GELDING b.2010",611038,278292,GELDING,"Katy Price",980687,"Mr Nick Elliott",558617,,133,,,Minellacelebration,,344284,11
2329145,"One Style (FR)",2010-03-09,,,,"BAY GELDING",,,,,,,,,,,,"One Style",,,11
2179066,"Late Romantic (IRE)",2010-05-22,,,,"12YO BAY GELDING",,,,"Oliver Greenall & Josh Guerriero",,,,,,,,"Late Romantic",,,11
2541097,"Guard Your Dreams (GB)",2016-05-09,,0,6,"BAY GELDING b.2016",2036111,1871743,GELDING,"Nigel Twiston-Davies",522329,"Graham and Alison Jelley",784874,,,,145,"Guard Your Dreams",,374691,5
2506887,"Friend Or Foe (FR)",2015-04-15,,0,7,"BAY GELDING b.2015",2377909,1556933,GELDING,"Paul Nicholls",550463,"Gordon & Su Hall",1115644,,143,,,"Friend Or Foe",,100098,6
2500671,"Monsieur Lecoq (FR)",2014-05-30,,0,8,"BAY GELDING b.2014",1548058,1977325,,,,"Mrs Jane Williams",532499,,,,,"Monsieur Lecoq",,728153,7
2517833,"The Pink'n (GB)",2016-02-15,,,,"GREY GELDING",,,,,,,,,,,,"The Pink'n",,,5
2225040,"Totterdown (GB)",2011-04-06,,,,"BAY GELDING",,,,,,,,,,,,Totterdown,,,10
2469455,"Highway One O Two (IRE)",2015-05-07,,0,7,"BAY GELDING b.2015",1405872,1573899,GELDING,"Chris Gordon",525992,"Mr Anthony Ward-Thomas",805864,,,,132,"Highway One O Two",,69366,6
2091040,"Ruacana (GB)",2009-04-29,,,,"BAY GELDING",,,,,,,,,,,,Ruacana,,,12
2688076,"Gemirande (FR)",2016-06-08,,0,6,"BAY GELDING b.2016",2054882,1345063,,,,"The Bellamy Partnership",1026995,,,,,Gemirande,,241357,5
2303747,"Zamperini (IRE)",2012-04-22,,,,"CHESNUT GELDING",,,,,,,,,,,,Zamperini,,,9
2593049,"Lord of The Alps (IRE)",2017-01-28,,,,"CHESNUT GELDING",,,,,,,,,,,,"Lord of The Alps",,,4
2528049,"Fair Star (IRE)",2016-04-06,,0,6,"BAY GELDING b.2016",1521925,1857570,GELDING,"Brian Ellison",503153,"Dan Gilbert and Andrew Bruce",1030544,,,89,,"Fair Star",,147044,5
2530688,"Guroor (GB)",2016-03-25,,,,"CHESNUT FILLY",,,,,,,,,,,,Guroor,,,5
2318480,"Lopes Dancer (IRE)",2012-03-10,,0,10,"BAY GELDING b.2012",1848371,1928239,GELDING,"Harriet Bethell",910666,"King For A Day Club",1154877,65,,60,,"Lopes Dancer",,1464399,9
2520965,"Madeeh (GB)",2016-02-01,,0,6,"BAY GELDING b.2016",2151783,1455321,GELDING,"Philip Kirby",755684,"Philip Kirby",755684,65,,55,82,Madeeh,,633566,5
2526284,"Inclyne (GB)",2016-04-10,,,,"CHESNUT FILLY",,,,,,,,,,,,Inclyne,,,5
2418725,"Sula Island (GB)",2014-05-13,,,,"CHESNUT FILLY",,,,,,,,,,,,"Sula Island",,,7
2336395,"Battle of Marathon (USA)",2012-03-19,,0,10,"BAY GELDING b.2012",1366519,1816895,GELDING,"John Ryan",504034,"Emma Ryan & Partner",1114559,,,67,,"Battle of Marathon",,292770,9
2586912,"Passional (GB)",2017-04-08,,,,"BAY FILLY",,,,,,,,,,,,Passional,,,4
2521322,"Oh So Nice (GB)",2016-03-15,,,,"BAY FILLY",,,,,,,,,,,,"Oh So Nice",,,5
2261273,"Dynamo Walt (IRE)",2011-04-14,,,,"BAY GELDING",,,,,,,,,,,,"Dynamo Walt",,,10
2456528,"Bluella (GB)",2015-02-11,,0,7,"BAY FILLY b.2015",1846785,1808160,FILLY,,,"Mr M.  J.  Golding",1020928,,,42,,Bluella,,1456821,6
2589913,"Jungle Boogaloo (IRE)",2017-04-10,,,,"BAY FILLY",,,,,,,,,,,,"Jungle Boogaloo",,,4
2465582,"Red Allure (GB)",2015-04-06,,0,7,"CHESNUT FILLY b.2015",1463312,2028185,FILLY,"Rebecca Menzies",980625,"Mia Racing",802461,,,58,,"Red Allure",,137366,6
2289780,"Essaka (IRE)",2012-04-27,,,,"BAY GELDING",,,,,,,,,,,,Essaka,,,9
2343373,"Teepee Time (GB)",2013-01-16,,,,"BAY FILLY",,,,,,,,,,,,"Teepee Time",,,8
2628635,"Diamonds Dream (GB)",2017-04-04,,,,"BAY FILLY",,,,,,,,,,,,"Diamonds Dream",,,4
2573341,"Leo's Luckyman (GB)",2017-02-27,,,,"BAY GELDING",,,,,,,,,,,,"Leo's Luckyman",,,4
2525990,"The Night Watch (GB)",2016-05-04,,,,"BAY GELDING",,,,,,,,,,,,"The Night Watch",,,5
2530511,"Australis (IRE)",2016-05-01,,,,"BAY GELDING",,,,,,,,,,,,Australis,,,5
2542739,"Nate The Great (GB)",2016-02-02,,0,6,"BAY GELDING b.2016",1940415,2020174,GELDING,"Andrew Balding",539268,"Mr D. H. Caslon",530715,,,108,,"Nate The Great",,1550718,5
2576750,"Chipiron (FR)",2016-04-16,,0,6,"CHESNUT GELDING b.2016",2026786,1829241,GELDING,"Ivan Furtado",894503,"Mr Darren Croot",1142697,,,84,,Chipiron,,1186564,5
2521739,"Rochester House (IRE)",2016-02-28,,,,"CHESNUT GELDING",,,,,,,,,,,,"Rochester House",,,5
2520691,"Charlie D (USA)",2015-04-03,,,,"BAY GELDING",,,,,,,,,,,,"Charlie D",,,6
2357362,"To Be Wild (IRE)",2013-03-19,,,,"BROWN GELDING",,,,,,,,,,,,"To Be Wild",,,8
2460321,"Revolutionary Man (IRE)",2015-02-19,,0,7,"BAY GELDING b.2015",2089007,1583718,GELDING,"Robyn Brisland",553413,"Mr M.  Seedel",1142557,61,,56,,"Revolutionary Man",,101731,6
2557348,"Highest Mountain (FR)",2016-04-25,,,,"BAY GELDING",,,,,,,,,,,,"Highest Mountain",,,5
2588826,"Must Be An Angel (IRE)",2017-04-11,,,,"GREY FILLY",,,,,,,,,,,,"Must Be An Angel",,,4
2538570,"Man of The Sea (IRE)",2016-03-15,,0,6,"CHESNUT GELDING b.2016",1506892,2089913,GELDING,"Neil Mulholland",731813,"Dajam Ltd",532373,,,57,,"Man of The Sea",,79100,5
2180355,"Pour La Victoire (IRE)",2010-03-10,,,,"BAY GELDING",,,,,,,,,,,,"Pour La Victoire",,,11
2445703,"Ascot Week (USA)",2014-04-03,,,,"BROWN GELDING",,,,,,,,,,,,"Ascot Week",,,7
2531322,"Word of Honour (GB)",2016-04-22,,,,"BAY GELDING",,,,,,,,,,,,"Word of Honour",,,5
2350396,"Michele Strogoff (GB)",2013-02-12,,,,"BAY GELDING",,,,,,,,,,,,"Michele Strogoff",,,8
2478198,"Courtside (FR)",2015-03-12,,0,7,"CHESNUT GELDING b.2015",1387404,1971700,GELDING,"Sean Curran",525061,"Power Geneva Ltd",1098337,,,69,,Courtside,,237245,6
2592793,"Tagovailoa (IRE)",2017-05-05,,,,"BAY GELDING",,,,,,,,,,,,Tagovailoa,,,4
2294400,"Mountain Rescue (IRE)",2012-04-14,,,,"BAY GELDING",,,,,,,,,,,,"Mountain Rescue",,,9
2649442,"Final Voyage (IRE)",2018-03-13,,,,"BAY COLT",,,,,,,,,,,,"Final Voyage",,,3
2668619,"Blue Hero (CAN)",2018-03-03,,0,4,"BAY GELDING b.2018",2169671,2436067,GELDING,"Adrian Wintle",505155,"Adrian Wintle",505155,,,63,,"Blue Hero",,1362475,3
2630572,"Falcon Brook (GB)",2018-03-20,,,,"BAY GELDING",,,,,,,,,,,,"Falcon Brook",,,3
2631557,"Mirage Mac (GB)",2018-04-17,,,,"CHESNUT FILLY",,,,,,,,,,,,"Mirage Mac",,,3
2634610,"Red Right Sand (IRE)",2018-03-27,,,,"GREY GELDING",,,,,,,,,,,,"Red Right Sand",,,3
2630923,"Bandinelli (GB)",2018-04-09,,0,4,"CHESNUT GELDING b.2018",2090846,1550718,GELDING,"Charlie Appleby",540849,Godolphin,506405,,,97,,Bandinelli,,238560,3
2655770,"Carnival Craft (IRE)",2018-03-03,,,,"BAY FILLY",,,,,,,,,,,,"Carnival Craft",,,3
2625156,"Napper Tandy (GB)",2018-02-23,,0,4,"BAY GELDING b.2018",1843557,2109221,GELDING,"Andrew Balding",539268,"Lisahully Investments Ltd",1127984,,,83,,"Napper Tandy",,612811,3
2627012,"Lochnaver (GB)",2018-03-14,,0,4,"BAY FILLY b.2018",2091484,2013800,FILLY,"Jim Goldie",503639,"Summerstorm Bloodstock Ltd",1171409,,,54,,Lochnaver,,1455321,3
2648037,"Obtuse (IRE)",2018-03-06,,,,"GREY GELDING",,,,,,,,,,,,Obtuse,,,3
2629038,"Stay Smart (GB)",2018-03-25,,,,"4YO BAY GELDING",,,,"David O'Meara",,,,,,,,"Stay Smart",,,3
2628926,"Black Sparrow (GB)",2018-03-21,,,,"BLACK FILLY",,,,,,,,,,,,"Black Sparrow",,,3
2635337,"Lucky Ava (GB)",2018-04-27,,0,4,"BAY FILLY b.2018",1602015,2105747,FILLY,"Conrad Allen",536527,"Qickco Ltd",1176137,83,,74,,"Lucky Ava",,190892,3
2710922,"Amor de Mi Vida (FR)",2018-03-28,,0,4,"BAY FILLY b.2018",1977334,2168933,FILLY,"Archie Watson",1004853,"Ontoawinner & Partner",1039039,72,,77,,"Amor de Mi Vida",,1542331,3
2656583,"Emirati Dirham (IRE)",2018-03-31,,,,"BAY GELDING",,,,,,,,,,,,"Emirati Dirham",,,3
2480559,"Brown Bullet (IRE)",2015-03-04,,0,7,"BAY FILLY b.2015",1420165,1622184,FILLY,"Andy Irvine",606885,"Dan Shaw Simon Clare Andy Irvine",1157709,,,,98,"Brown Bullet",,315686,6
2470429,"Bay of Intrigue (GB)",2015-05-30,,0,7,"BAY GELDING b.2015",1785349,1420872,GELDING,"Fergal O'Brien",559782,"Mr Oscar Singh & Miss Priya Purewal",1072333,,,,104,"Bay of Intrigue",,40347,6
2539532,"Whataboutwalt (IRE)",2016-05-07,,,,"CHESNUT GELDING",,,,,,,,,,,,Whataboutwalt,,,5
2514759,"Picturesque View (IRE)",2016-01-28,,,,"BAY GELDING",,,,,,,,,,,,"Picturesque View",,,5
2454313,"Translink (GB)",2015-01-26,,,,"7YO BAY GELDING",,,,"Neil Mulholland",,,,,,,,Translink,,,6
2485510,"Clonusker Lady (IRE)",2015-03-15,,,,"BAY FILLY",,,,,,,,,,,,"Clonusker Lady",,,6
2445464,"El Tornado (FR)",2014-04-12,,,,"GREY GELDING",,,,,,,,,,,,"El Tornado",,,7
2539193,"Percy's Prince (GB)",2016-05-08,,0,6,"BAY GELDING b.2016",1849285,1606184,GELDING,"Clare Hobson",939190,"Sarah Westerhuis & Rosemary Hobson",1189759,,,50,69,"Percy's Prince",,630380,5
2533673,"Iron Mike (GB)",2016-03-05,,,,"GREY GELDING",,,,,,,,,,,,"Iron Mike",,,5
2466539,"Twenty Twenty (IRE)",2015-04-26,,,,"7YO BAY GELDING",,,,"Gary Moore",,,,,,,,"Twenty Twenty",,,6
2467198,"Foxboro (GER)",2015-04-25,,0,7,"BAY GELDING b.2015",1818217,2023076,,,,"Lewis Nettley Racing",1151400,,,,,Foxboro,,1384326,6
2582650,"Ar Mest (FR)",2013-04-30,,0,9,"BLACK GELDING b.2013",2264774,1977325,GELDING,,,"Best Foot Forward Two",1162201,,102,,105,"Ar Mest",,189635,8
2365405,"The Raven's Return (GB)",2013-05-16,,,,"9YO BAY GELDING",,,,"Chris Gordon",,,,,,,,"The Raven's Return",,,8
2418705,"Bit of A Legend (GB)",2014-05-04,,,,"BAY GELDING",,,,,,,,,,,,"Bit of A Legend",,,7
2369067,"Thebannerkingrebel (IRE)",2013-05-01,,,,"BAY GELDING",,,,,,,,,,,,Thebannerkingrebel,,,8
2431256,"Up The Straight (IRE)",2014-05-02,,,,"8YO BAY GELDING",,,,"Richard Rowe",,,,,,,,"Up The Straight",,,7
2337975,"Mr Jack (IRE)",2012-02-29,,,,"10YO CHESNUT GELDING",,,,"Andy Irvine",,,,,,,,"Mr Jack",,,9
2417406,"Bard of Brittany (GB)",2014-04-25,,,,"8YO BAY GELDING",,,,"Sheena West",,,,,,,,"Bard of Brittany",,,7
2581300,"State Crown (IRE)",2017-03-22,,,,"5YO CHESNUT GELDING",,,,"Evan Williams",,,,,,,,"State Crown",,,4
2602988,"Black Abbey (FR)",2016-03-10,,,,"BLACK GELDING",,,,,,,,,,,,"Black Abbey",,,5
2468263,"Right Hand of God (GB)",2015-05-21,,,,"BAY GELDING",,,,,,,,,,,,"Right Hand of God",,,6
2548868,"San Pedro de Senam (FR)",2013-04-03,,0,9,"BROWN GELDING b.2013",2548867,1492657,GELDING,"Gary Moore",530831,"Mrs Jane George & Mrs Helen Shelton",1118485,,,,88,"San Pedro de Senam",,9340,8
2519968,"Hereia (IRE)",2016-03-09,,,,"BAY GELDING",,,,,,,,,,,,Hereia,,,5
2477938,"Annual Invictus (IRE)",2015-05-05,,0,7,"BAY GELDING b.2015",1870284,1691522,GELDING,"Chris Gordon",525992,"Mr Thomas Michael Smith",1149956,,140,,,"Annual Invictus",,400524,6
2466199,"Dorking Lad (GB)",2015-03-29,,0,7,"BAY GELDING b.2015",1774192,1439269,GELDING,"Gary Moore",530831,"Galloping On The South Downs Partnership",1058824,,124,,,"Dorking Lad",,374691,6
2466345,"Itsnotwhatyouthink (IRE)",2015-04-23,,0,7,"BAY GELDING b.2015",1593331,1411043,GELDING,,,"Mrs L Bowtell Mr P Bowtell & Mrs S Cotty",1142569,,,,96,Itsnotwhatyouthink,,410977,6
2480036,"Norley (IRE)",2015-06-05,,0,7,"BAY GELDING b.2015",605277,1509253,GELDING,"Ben Pauling",858568,"Mrs G. Morgan",1067844,,108,,108,Norley,,131941,6
2429235,"Henschke (IRE)",2014-04-20,,0,8,"BAY GELDING b.2014",1812217,1691522,,,,"Mrs T.  Brown",552344,,,,,Henschke,,306606,7
2545532,"Albert Hucklebuck (IRE)",2016-04-08,,,,"BAY GELDING",,,,,,,,,,,,"Albert Hucklebuck",,,5
2412533,"Bunny Boru (GB)",2014-04-21,,0,8,"BAY FILLY b.2014",1408179,1454356,FILLY,,,"Martin Redman & Maurice Thomas",1154704,,82,,82,"Bunny Boru",,330137,7
2472735,"Promising Milan (IRE)",2015-04-21,,,,"BAY GELDING",,,,,,,,,,,,"Promising Milan",,,6
2354782,"Seaston Spirit (GB)",2013-03-31,,0,9,"BAY GELDING b.2013",1527521,406621,GELDING,"Oliver Sherwood",514441,"Mr Michael Fiddy",1114990,,110,,110,"Seaston Spirit",,134504,8
2395759,"Special Acceptance (GB)",2013-04-24,,,,"BAY GELDING",,,,,,,,,,,,"Special Acceptance",,,8
2406886,"Benevolentdictator (GB)",2014-03-27,,,,"CHESNUT GELDING",,,,,,,,,,,,Benevolentdictator,,,7
2243571,"Bermeo (IRE)",2011-04-17,,0,11,"BAY GELDING b.2011",1568410,374691,GELDING,"Harry Fry",862247,"Manhole Covers Ltd",1063442,,114,,,Bermeo,,416437,10
2501603,"Cheque En Blanc (FR)",2012-04-01,,,,"BAY GELDING",,,,,,,,,,,,"Cheque En Blanc",,,9
2377828,"Salty Boy (IRE)",2013-04-06,,,,"BAY GELDING",,,,,,,,,,,,"Salty Boy",,,8
2091270,"Dawson City (GB)",2009-05-24,,0,13,"BAY GELDING b.2009",1371241,330137,GELDING,"Polly Gundry",536233,"Polly Gundry",536233,,122,,,"Dawson City",,168628,12
2238637,"Sackett (GB)",2011-04-13,,0,11,"BAY GELDING b.2011",245289,330137,GELDING,,,"The Ridgeway Racing For Fun Partnership",1030490,,75,,75,Sackett,,156382,10
2172298,"Goodnight Charlie (GB)",2010-03-09,,0,12,"GREY FILLY b.2010",1549667,330137,FILLY,"Caroline Fryer",1015089,"Caroline Fryer",1015089,,94,,,"Goodnight Charlie",,139220,11
2037627,"Rathlin Rose (IRE)",2008-05-25,,,,"BAY GELDING",,,,,,,,,,,,"Rathlin Rose",,,13
2580318,"Defi Des Carres (FR)",2013-04-23,,,,"CHESNUT GELDING",,,,,,,,,,,,"Defi Des Carres",,,8
2284608,"Like The Sound (FR)",2011-04-30,,,,"BAY GELDING",,,,,,,,,,,,"Like The Sound",,,10
2471436,"High Up In The Air (FR)",2014-02-16,,,,"8YO CHESNUT GELDING",,,,"Gary Moore",,,,,,,,"High Up In The Air",,,7
2318194,"Oxwich Bay (IRE)",2012-05-24,,0,10,"BAY GELDING b.2012",1826341,1411043,GELDING,"Evan Williams",522849,"Mr David M.  Williams",1120266,,108,,103,"Oxwich Bay",,720635,9
2665921,"Rostello (FR)",2015-04-28,,0,7,"CHESNUT GELDING b.2015",1830738,1984058,GELDING,"Dr Richard Newland",546371,"Dr Richard Newland",546371,,110,,,Rostello,,275356,6
